Date,portfolio_return
2005-05-27,0.00602011861724086
2005-05-30,-0.0011842976495339168
2005-05-31,-0.006534552606569491
2005-06-01,0.010355535124780952
2005-06-02,0.0030692872051089485
2005-06-03,0.0011887256431004432
2005-06-06,0.0020823470667568197
2005-06-07,-0.0030325055591899686
2005-06-08,-0.005445161722404242
2005-06-09,0.0069017993851823375
2005-06-10,-0.0016599691790927544
2005-06-13,0.007971664669043622
2005-06-14,-0.0021537440103712815
2005-06-15,0.005450657624488897
2005-06-16,0.008306390496456945
2005-06-17,0.011427436809843726
2005-06-20,-0.0008454809440372164
2005-06-21,-0.001029898228971876
2005-06-22,-0.0010182298703912266
2005-06-23,-0.0041781681056134055
2005-06-24,-0.0015428185597212958
2005-06-27,0.004292699091984428
2005-06-28,-0.005136386488620076
2005-06-29,-0.0035202704801926654
2005-06-30,-0.004961090953432146
2005-07-01,0.00209047874427213
2005-07-04,-0.0003397798356659748
2005-07-05,0.0037182018086384908
2005-07-06,0.0005304248214881777
2005-07-07,0.0011297146198044707
2005-07-08,0.0027161481597763855
2005-07-11,0.005176902656514151
2005-07-12,0.009878250642494119
2005-07-13,-0.004449449363298376
2005-07-14,-0.00527132477750656
2005-07-15,-0.00039519783867082107
2005-07-18,-0.0038825460214517806
2005-07-19,0.00337526606636127
2005-07-20,0.0021686084580133137
2005-07-21,0.0027540030336545345
2005-07-22,0.0041777618800625405
2005-07-25,-0.0013694732466604225
2005-07-26,0.0001858728513596546
2005-07-27,0.0034620029532906648
2005-07-28,0.008715434325547718
2005-07-29,-0.00033797371102052423
2005-08-01,0.007662940234186701
2005-08-02,0.006253055811368462
2005-08-03,0.0013008700447006151
2005-08-04,-0.0016123356500347985
2005-08-05,-0.004097047204139769
2005-08-08,0.0033444855188422807
2005-08-09,0.004020927516271654
2005-08-10,0.007793443045423086
2005-08-11,0.0068143235522896434
2005-08-12,-0.0017474288161392093
2005-08-15,-0.0006140519675744928
2005-08-16,-0.006216207182291282
2005-08-17,-0.01023200247082898
2005-08-18,-0.0052096355573584
2005-08-19,0.003346180882766019
2005-08-22,0.004128132670278097
2005-08-23,-0.0015773743594682057
2005-08-24,-0.0019794911463809836
2005-08-25,0.004679758272484006
2005-08-26,-0.006015106495329098
2005-08-29,0.005986596124564253
2005-08-30,-0.0007663351225947776
2005-08-31,0.009306107173359723
2005-09-01,0.009218682751997373
2005-09-02,-0.002287222175549354
2005-09-05,-7.329519604690967e-05
2005-09-06,0.0016206781965601008
2005-09-07,-0.003138907999527963
2005-09-08,-8.774124655072245e-05
2005-09-09,0.005903037335701755
2005-09-12,-0.003894384419654004
2005-09-13,-0.006059975542387913
2005-09-14,0.00459731651431286
2005-09-15,0.0017394337872139632
2005-09-16,0.002861585961843777
2005-09-19,0.009453158473788113
2005-09-20,-0.004950249341283129
2005-09-21,0.003909881472632104
2005-09-22,-0.00417615931408343
2005-09-23,-0.006973826602043991
2005-09-26,0.007519441314527675
2005-09-27,-0.005173123526641075
2005-09-28,0.008381670533780704
2005-09-29,0.007677565930097673
2005-09-30,-0.002259393716510678
2005-10-03,-0.004204790568440504
2005-10-04,-0.008714303283089307
2005-10-05,-0.011979284530951782
2005-10-06,-0.006039076487908177
2005-10-07,0.0072061799571153705
2005-10-10,-0.004269841293715819
2005-10-11,0.0038586358745055153
2005-10-12,-0.008959465664139837
2005-10-13,-0.0032695262398090767
2005-10-14,0.001094050378422906
2005-10-17,0.008526172176671952
2005-10-18,-0.012940873200179632
2005-10-19,0.004341535929766871
2005-10-20,-0.017908979577722087
2005-10-21,0.0069722696457418624
2005-10-24,0.008880237767839866
2005-10-25,0.005164043340024741
2005-10-26,-0.005657377282571092
2005-10-27,-0.004899492803911183
2005-10-28,0.009072654957994017
2005-10-31,-0.003768751291380483
2005-11-01,0.00214337896382716
2005-11-02,0.008220587764530767
2005-11-03,0.0043278594882803
2005-11-04,-0.007470795677904797
2005-11-07,-0.0014486637017109365
2005-11-08,-0.000987007350211439
2005-11-09,0.004335786107013224
2005-11-10,-0.0019242928922720472
2005-11-11,0.0028863784389690636
2005-11-14,-0.0016071843439842725
2005-11-15,-0.003406464458730182
2005-11-16,0.008694369525012976
2005-11-17,0.00544818197062546
2005-11-18,0.0014920306727729908
2005-11-21,0.0074128112248554754
2005-11-22,0.006450131772578777
2005-11-23,0.0027294347022848537
2005-11-24,-0.0003432236795509077
2005-11-25,0.00047516988703845897
2005-11-28,-0.004010449484797354
2005-11-29,-0.005179295377268052
2005-11-30,-0.0013455394195947038
2005-12-01,0.01470044796207448
2005-12-02,0.0026131949590456893
2005-12-05,0.005151932057249801
2005-12-06,0.003048590508494433
2005-12-07,-0.004833789566466611
2005-12-08,0.005396599616520146
2005-12-09,0.0015718462234624252
2005-12-12,0.00857920230623864
2005-12-13,0.001232158534492977
2005-12-14,-0.006218857900079971
2005-12-15,-0.004348592441920227
2005-12-16,-0.006566710020929655
2005-12-19,-0.0034726065314561964
2005-12-20,-0.0027257467396335335
2005-12-21,0.0060154854688533104
2005-12-22,0.004480309377099439
2005-12-23,0.0016486834871325595
2005-12-26,-0.00043031634138348813
2005-12-27,-0.0037061274069855707
2005-12-28,0.00858474450678443
2005-12-29,-4.295498162542439e-05
2005-12-30,0.0003457905964452249
2006-01-02,-0.0003051882739121262
2006-01-03,0.026247798352845773
2006-01-04,0.005544191680541988
2006-01-05,-0.003990964290824415
2006-01-06,0.01576350430315151
2006-01-09,0.0033248068018122455
2006-01-10,-0.004545822615654422
2006-01-11,0.007290466573287883
2006-01-12,-0.005518438718141117
2006-01-13,0.004777786979400689
2006-01-16,-0.0003329488505096363
2006-01-17,0.000419716295642239
2006-01-18,-0.006979743219080847
2006-01-19,0.015338137915100717
2006-01-20,-0.009041802887191681
2006-01-23,0.010366607689229652
2006-01-24,0.0004928907223131467
2006-01-25,-0.0011461153821052247
2006-01-26,0.005967274472860058
2006-01-27,0.006014088236238467
2006-01-30,0.0037720615645825037
2006-01-31,-0.000993228982106976
2006-02-01,-0.0020562883379652568
2006-02-02,-0.011812100395379943
2006-02-03,-0.005051920881712001
2006-02-06,0.00485841893817643
2006-02-07,-0.019953601139879356
2006-02-08,0.0025349467237773325
2006-02-09,0.0054133395367846155
2006-02-10,-0.0077465170963924085
2006-02-13,-0.010884461093053605
2006-02-14,0.00690727858886547
2006-02-15,-0.007839973813629497
2006-02-16,0.012395093198725154
2006-02-17,0.004570436203225956
2006-02-20,-0.00010028123554705351
2006-02-21,0.000913837324813016
2006-02-22,0.0034210142416357526
2006-02-23,-0.004133017823148354
2006-02-24,0.009985807002602105
2006-02-27,-0.004560811996894625
2006-02-28,-0.0030700716130374235
2006-03-01,0.009453202262882545
2006-03-02,0.007224984050255888
2006-03-03,-0.0055633375477785185
2006-03-06,-0.01160102285138311
2006-03-07,-0.012248426529928481
2006-03-08,-0.005171308073207903
2006-03-09,-0.0022289725801562877
2006-03-10,0.004299244418092749
2006-03-13,0.007288406831268829
2006-03-14,0.015168477201745289
2006-03-15,0.002968777358251965
2006-03-16,0.004272608225315674
2006-03-17,-0.0008525294475144676
2006-03-20,-0.005248311117800407
2006-03-21,-0.007517505323353343
2006-03-22,0.006308940497769675
2006-03-23,0.0011047457710963403
2006-03-24,0.007217342191847782
2006-03-27,0.0026762859834157816
2006-03-28,-0.0023102273297964816
2006-03-29,0.010341225984764855
2006-03-30,0.009041902107119693
2006-03-31,-0.0037672975231654786
2006-04-03,0.007160534444269753
2006-04-04,0.0029462255906302277
2006-04-05,0.0064337249030025235
2006-04-06,0.0017820062273566026
2006-04-07,-0.011169100941321182
2006-04-10,0.006375076805317691
2006-04-11,-0.005285802134794015
2006-04-12,0.001927559440455402
2006-04-13,0.0023380420553304917
2006-04-14,-5.0880860305015846e-05
2006-04-17,0.011583252462123815
2006-04-18,0.01711293009636681
2006-04-19,0.009697442926586171
2006-04-20,-0.010550140777961677
2006-04-21,0.01577740263131103
2006-04-24,-0.011287143438530801
2006-04-25,-0.0008148040359336496
2006-04-26,0.004996204426833727
2006-04-27,-0.004925693183901578
2006-04-28,0.012755212604020967
2006-05-01,0.0007914147828988762
2006-05-02,0.01224691385645469
2006-05-03,-0.005855148760773512
2006-05-04,0.0020538626328623993
2006-05-05,0.008198682474079818
2006-05-08,-0.0013807317456464958
2006-05-09,0.009667875249564894
2006-05-10,0.0027818930910620326
2006-05-11,-0.003604613391730791
2006-05-12,-0.010723236549396718
2006-05-15,-0.02217483981999726
2006-05-16,0.005048878026751187
2006-05-17,-0.01715770620975839
2006-05-18,-0.0045293718876023795
2006-05-19,-0.002260869559996918
2006-05-22,-0.010266881628328318
2006-05-23,0.0033579178713842796
2006-05-24,-0.010256740534885053
2006-05-25,0.01752872098334193
2006-05-26,0.0014257246741086053
2006-05-29,0.00014146546803844615
2006-05-30,-0.011439314977935117
2006-05-31,0.0018294679351657534
2006-06-01,-0.0004274391666182361
2006-06-02,0.011084013174390343
2006-06-05,-0.013379486494811778
2006-06-06,-0.0056892367130225475
2006-06-07,-0.01132132946261106
2006-06-08,-0.011109254171175713
2006-06-09,-0.0024869206645479454
2006-06-12,-0.015589295494150682
2006-06-13,-0.026543627044041788
2006-06-14,0.008911737948036303
2006-06-15,0.024787643682018586
2006-06-16,-0.0012118384987667126
2006-06-19,-0.01729721197916208
2006-06-20,0.006790073126800617
2006-06-21,0.016002471263186963
2006-06-22,-0.0068281741564947054
2006-06-23,-0.00015717135488231446
2006-06-26,0.005054078182621336
2006-06-27,-0.00846973131149595
2006-06-28,0.007998480920372222
2006-06-29,0.028451313367732132
2006-06-30,0.00824015104043978
2006-07-03,0.008895186110193246
2006-07-04,-0.0001285956886339222
2006-07-05,-0.00522498497272695
2006-07-06,0.006968190005040965
2006-07-07,-0.008579973568026983
2006-07-10,-0.0016859153749807102
2006-07-11,0.009349377476016435
2006-07-12,-0.0033385060716683555
2006-07-13,-0.007781459779453816
2006-07-14,0.0007804330435753394
2006-07-17,-0.014373414639285664
2006-07-18,-0.002755619532155278
2006-07-19,0.019022571377132057
2006-07-20,-0.011332957361042083
2006-07-21,-0.005109084535070967
2006-07-24,0.012638382675748905
2006-07-25,-0.0001609899383144182
2006-07-26,0.0029225940235036844
2006-07-27,0.006345146470021385
2006-07-28,0.0059179173053262955
2006-07-31,0.0005543793992068631
2006-08-01,0.0004699943296914296
2006-08-02,0.00744348309097004
2006-08-03,-0.001980600943050188
2006-08-04,-6.235500057849086e-05
2006-08-07,0.0024151075089956977
2006-08-08,-0.0047233278023528094
2006-08-09,0.003134911756778406
2006-08-10,-0.007006279579545057
2006-08-11,-0.0050903796896886585
2006-08-14,-0.00213024073362031
2006-08-15,0.007455438534011076
2006-08-16,0.004181500284462278
2006-08-17,-0.007680560271598962
2006-08-18,0.0018978770116867929
2006-08-21,0.005468730260725313
2006-08-22,-0.001678021722929554
2006-08-23,-0.007363950000223186
2006-08-24,-3.0716304135718965e-05
2006-08-25,0.0012509131793982345
2006-08-28,-0.002389849704569649
2006-08-29,-0.000669334003862033
2006-08-30,0.0034381499718315316
2006-08-31,0.0023132150791384393
2006-09-01,0.0015377573207244703
2006-09-04,-0.002313467849032029
2006-09-05,0.006438265654827186
2006-09-06,-0.01254884391684667
2006-09-07,-0.010288638108016362
2006-09-08,-0.0026191262547185738
2006-09-11,-0.012260554922935691
2006-09-12,0.0012423480337943166
2006-09-13,0.005716139337857963
2006-09-14,-0.008034230011130065
2006-09-15,0.0020274492631692544
2006-09-18,0.00729006883682021
2006-09-19,-0.013881089083956973
2006-09-20,0.004027575978904072
2006-09-21,-0.00012220544768957878
2006-09-22,-0.003912534733828277
2006-09-25,0.006171654900941701
2006-09-26,0.003880685710337558
2006-09-27,0.008459390315429974
2006-09-28,0.0009205876368926836
2006-09-29,-0.003058438578776419
2006-10-02,-0.00614291809237635
2006-10-03,-0.015091626190607088
2006-10-04,0.007756685360343034
2006-10-05,0.006510446019601329
2006-10-06,-0.002397950414913629
2006-10-09,0.0006288565432186707
2006-10-10,-0.002972667114753947
2006-10-11,-0.004344416142027988
2006-10-12,0.010668232430710812
2006-10-13,0.0068444446410686225
2006-10-16,0.006948247849923571
2006-10-17,-0.007851875136845427
2006-10-18,-0.00122055357053554
2006-10-19,0.007389101257934022
2006-10-20,-0.0075085195591470645
2006-10-23,0.0020878213068727305
2006-10-24,0.0049123252151925005
2006-10-25,0.011126026685597704
2006-10-26,0.0015713208491354978
2006-10-27,-0.0033354651181816326
2006-10-30,-0.005545064731153076
2006-10-31,0.00641416981023617
2006-11-01,-0.0005637663467407514
2006-11-02,0.0004295606902419637
2006-11-03,0.0036880105596917637
2006-11-06,0.009171780370315184
2006-11-07,-0.001340178592462811
2006-11-08,0.0001898560813611876
2006-11-09,0.009182108721631782
2006-11-10,-0.004703772501044892
2006-11-13,-0.0024388605602469506
2006-11-14,0.002621338140232129
2006-11-15,0.0032678114691449163
2006-11-16,-0.009860980001892857
2006-11-17,0.000839973008805214
2006-11-20,0.006806559930377996
2006-11-21,0.00885837698307539
2006-11-22,0.0014775407854298946
2006-11-23,0.00015147157721392434
2006-11-24,0.00345509403266726
2006-11-27,-0.004082076038293642
2006-11-28,0.004509701362298
2006-11-29,0.007963961558938653
2006-11-30,0.007650753492495045
2006-12-01,-0.0005978578314856901
2006-12-04,0.0039920273599461905
2006-12-05,0.0035706779523317716
2006-12-06,-0.006116504232274564
2006-12-07,-0.001181812585245202
2006-12-08,-0.002412997296732388
2006-12-11,-0.000955601308397902
2006-12-12,-0.002925699598027014
2006-12-13,0.0013719477217865952
2006-12-14,0.0069250100692904
2006-12-15,-0.0011952911322053738
2006-12-18,-0.004920333129933609
2006-12-19,0.005184148690037446
2006-12-20,0.002568952787000128
2006-12-21,-0.004790145039340784
2006-12-22,-0.0013894719878670395
2006-12-25,-1.1815243357929331e-05
2006-12-26,0.0012015116241962305
2006-12-27,0.0038625604790168376
2006-12-28,0.0018910837990009366
2006-12-29,0.0012206973983824281
2007-01-01,0.00023775116948690543
2007-01-02,0.0006458116421407668
2007-01-03,-0.009854880808833249
2007-01-04,-0.012261968992620817
2007-01-05,-0.012508998556604268
2007-01-08,0.0039057816384759194
2007-01-09,-0.005257643886460237
2007-01-10,-0.00541128610826912
2007-01-11,-0.0026270171447175346
2007-01-12,0.014872076090995286
2007-01-15,9.116294914047264e-05
2007-01-16,-0.0058273888235083355
2007-01-17,0.004655696449835591
2007-01-18,-0.009245054751381186
2007-01-19,0.011031313386177504
2007-01-22,-0.0047691186083295345
2007-01-23,0.02203829253612458
2007-01-24,0.004650692729639692
2007-01-25,-0.014018726029974584
2007-01-26,0.00441963137687347
2007-01-29,-0.007559134931923943
2007-01-30,0.014077527943060409
2007-01-31,0.009154964051833052
2007-02-01,0.0031938493815002154
2007-02-02,0.0007061761745494226
2007-02-05,-0.0007174755249444767
2007-02-06,0.004494869120650957
2007-02-07,-0.003166096031877905
2007-02-08,0.006577861809955838
2007-02-09,-0.0027522674523692593
2007-02-12,-0.00957067277202054
2007-02-13,0.010193699450499619
2007-02-14,0.00634838519908274
2007-02-15,0.0005495889769830642
2007-02-16,0.0037751195571782054
2007-02-19,0.00015971490702601108
2007-02-20,-0.005444488841046913
2007-02-21,0.011595811243459452
2007-02-22,0.0006947449057140155
2007-02-23,4.2210709074377763e-05
2007-02-26,0.0016622053627925592
2007-02-27,-0.03637123613307999
2007-02-28,0.012015448360061284
2007-03-01,-0.005947320357422432
2007-03-02,-0.01326335037175869
2007-03-05,-0.015291607707331864
2007-03-06,0.019647479329604086
2007-03-07,0.0021717928454241427
2007-03-08,0.007331288617661486
2007-03-09,-0.004489935482466757
2007-03-12,-0.0002560838670915431
2007-03-13,-0.016314491116582563
2007-03-14,0.00565940304032499
2007-03-15,0.0011197309317929186
2007-03-16,-0.001321654882264601
2007-03-19,0.006875777483915126
2007-03-20,0.004986881830635233
2007-03-21,0.020841346227342756
2007-03-22,0.0031445879241390057
2007-03-23,0.0005119784835016123
2007-03-26,0.0034926354160192533
2007-03-27,-0.0016106589697891167
2007-03-28,-0.0025835970520113587
2007-03-29,0.007757331176229537
2007-03-30,0.00020948633057690227
2007-04-02,0.002324474354008966
2007-04-03,0.002904625665843984
2007-04-04,0.004489589698418739
2007-04-05,0.001561376676743542
2007-04-06,-0.0003360780218450621
2007-04-09,-0.00656101723502613
2007-04-10,0.0049652162540761505
2007-04-11,-0.002940151028721136
2007-04-12,0.009333501757856601
2007-04-13,0.004681151836004269
2007-04-16,0.006885198118898383
2007-04-17,-0.00218957548947578
2007-04-18,0.0005216314584139395
2007-04-19,-0.007210171226882202
2007-04-20,0.011947168672236448
2007-04-23,0.0025559840442710485
2007-04-24,-0.003908718465248086
2007-04-25,0.008608394248025664
2007-04-26,-0.0055580154657450176
2007-04-27,0.004729721646831534
2007-04-30,-0.009530320842234385
2007-05-01,-0.0032180723335172596
2007-05-02,0.003765128625514461
2007-05-03,0.004256783259413486
2007-05-04,0.00047795702858138486
2007-05-07,0.0005342192235995853
2007-05-08,-0.002836797913405021
2007-05-09,0.0008715597579735932
2007-05-10,-0.01230776611956945
2007-05-11,0.010706338855926749
2007-05-14,-0.002704347509556826
2007-05-15,0.0033847768272592437
2007-05-16,-0.0001983848323995831
2007-05-17,0.0021647462707238417
2007-05-18,0.005405645376400781
2007-05-21,0.003181293039140018
2007-05-22,-0.004768394040425429
2007-05-23,0.0026670724892159784
2007-05-24,-0.014002820179726842
2007-05-25,0.007468770432709746
2007-05-28,2.2187108306926158e-05
2007-05-29,-0.004059897523572786
2007-05-30,0.004037497234501168
2007-05-31,0.004264756328862987
2007-06-01,0.011472883447976938
2007-06-04,0.0025859404491875384
2007-06-05,-0.0034508359527991982
2007-06-06,-0.007725145192364259
2007-06-07,-0.010596686715358737
2007-06-08,-0.0015361878030190211
2007-06-11,0.006441702245392817
2007-06-12,-0.010637403703587024
2007-06-13,0.011876265900921668
2007-06-14,0.008420235045775725
2007-06-15,0.008463431267432008
2007-06-18,0.002935664133158437
2007-06-19,0.002708661598968038
2007-06-20,-0.010576963738729453
2007-06-21,0.0046625516609689254
2007-06-22,-0.002890891377792946
2007-06-25,-0.003994654502070389
2007-06-26,-0.010686295870085533
2007-06-27,0.009921135622676918
2007-06-28,0.0030613207762228787
2007-06-29,0.004194865776376934
2007-07-02,0.010996451777420212
2007-07-03,0.002229589524481765
2007-07-04,3.47159269806579e-05
2007-07-05,0.00023841850490046926
2007-07-06,0.009056132908642604
2007-07-09,0.002104492201103971
2007-07-10,-0.004804274724288191
2007-07-11,0.0026627909391040367
2007-07-12,0.011053874884545872
2007-07-13,0.006285557773698769
2007-07-16,-0.0022874544194128313
2007-07-17,-0.0006438912921620613
2007-07-18,0.0018786752481118054
2007-07-19,0.005944116511245471
2007-07-20,-0.003043466722237869
2007-07-23,0.004624913036966819
2007-07-24,-0.014683939188361342
2007-07-25,0.003645350374461999
2007-07-26,-0.0230114021419736
2007-07-27,-0.006459182847233324
2007-07-30,0.012658757158492556
2007-07-31,-0.0052402790164976475
2007-08-01,-0.002104410169223029
2007-08-02,0.005439128241694385
2007-08-03,-0.01607655204309192
2007-08-06,0.001165897465522509
2007-08-07,0.004688257100691182
2007-08-08,0.011746218380874324
2007-08-09,-0.024011356982661256
2007-08-10,-0.0016281980945658436
2007-08-13,0.0015875360893470316
2007-08-14,-0.00904894210966625
2007-08-15,-0.01189407681219327
2007-08-16,-0.010495844234781622
2007-08-17,0.015534442631870024
2007-08-20,-0.0014138411944751629
2007-08-21,-0.004031895692123401
2007-08-22,0.013575317247103274
2007-08-23,0.0017837584360677066
2007-08-24,0.014725182112260317
2007-08-27,-0.0007580140511684232
2007-08-28,-0.01708384033547956
2007-08-29,0.01955891490895104
2007-08-30,-0.003300909748122767
2007-08-31,0.011598152325829201
2007-09-03,-0.0003086604969365777
2007-09-04,0.011266640014696513
2007-09-05,-0.003634244610357465
2007-09-06,0.007646887329471015
2007-09-07,-0.005583793344292804
2007-09-10,0.0017743841066690494
2007-09-11,0.01217649474660838
2007-09-12,0.005233713259886208
2007-09-13,0.003118243059372844
2007-09-14,-0.0016280329608109024
2007-09-17,0.002512885003257957
2007-09-18,0.02318659998383124
2007-09-19,0.0025723924574047098
2007-09-20,0.00453105147153263
2007-09-21,-0.0005540427340802167
2007-09-24,0.00031965730391490105
2007-09-25,-0.0030310559998604387
2007-09-26,0.0045593329850654694
2007-09-27,0.011596093150106878
2007-09-28,-0.0010853812940273104
2007-10-01,0.007679343839272358
2007-10-02,-0.004533897422331445
2007-10-03,-0.00876156414591566
2007-10-04,0.008292694978555948
2007-10-05,0.011128145961677278
2007-10-08,-0.011137767761629612
2007-10-09,0.010393151626759812
2007-10-10,0.0027981028711375746
2007-10-11,0.0021760111542148608
2007-10-12,0.008076957380247
2007-10-15,0.000922859325782233
2007-10-16,-0.003914318302983989
2007-10-17,0.0038868657734890573
2007-10-18,0.008234564303002448
2007-10-19,-0.018928523359207916
2007-10-22,-0.0027518257834490438
2007-10-23,0.006420572474175011
2007-10-24,0.0021422257012581204
2007-10-25,0.010923046991329323
2007-10-26,0.016406400265208947
2007-10-29,0.009609204891515389
2007-10-30,-0.012794906695172241
2007-10-31,0.01776476380328224
2007-11-01,-0.019236347676091177
2007-11-02,0.010781730043535548
2007-11-05,-0.012750898642952525
2007-11-06,0.0207984841894973
2007-11-07,-0.012714685056622025
2007-11-08,-0.0013680389043275697
2007-11-09,-0.007745116258243392
2007-11-12,-0.02827352304292649
2007-11-13,0.020170134442909823
2007-11-14,0.007299643814220778
2007-11-15,-0.01626226375043547
2007-11-16,0.005252161173437636
2007-11-19,-0.015330825818584868
2007-11-20,0.019890200999808347
2007-11-21,-0.017697720999261854
2007-11-22,-2.0063507590792526e-05
2007-11-23,0.016484879641626454
2007-11-26,-0.015405815086771508
2007-11-27,0.0032216441250244757
2007-11-28,0.012653142008878774
2007-11-29,-0.005810849164754138
2007-11-30,-0.0022666056199567765
2007-12-03,-0.000513023270099695
2007-12-04,-0.0010693252578115727
2007-12-05,0.008598852268159611
2007-12-06,0.014503452497217753
2007-12-07,-0.007702618953201439
2007-12-10,0.005734495713614335
2007-12-11,-0.016723765481555027
2007-12-12,0.020634927025564517
2007-12-13,-0.015524597594892086
2007-12-14,-0.012194000169720828
2007-12-17,-0.015326611151094165
2007-12-18,0.009702094714804039
2007-12-19,0.002208310405366452
2007-12-20,0.0007024873602980237
2007-12-21,0.01807530156371691
2007-12-24,0.00707901628991113
2007-12-25,-1.0805994723400804e-05
2007-12-26,0.008950593071999559
2007-12-27,-0.006055311295994762
2007-12-28,0.0035974632799841357
2007-12-31,-0.0071814192939007
2008-01-01,0.00019505957951892604
2008-01-02,0.006345932422494179
2008-01-03,0.0029338453747731735
2008-01-04,-0.016405323406452295
2008-01-07,-0.004759141546948076
2008-01-08,0.00899721465836201
2008-01-09,-0.0009759613193798928
2008-01-10,0.006482741680602155
2008-01-11,-0.009142561019961672
2008-01-14,0.010707734814252613
2008-01-15,-0.023811710068140562
2008-01-16,-0.01719480495348572
2008-01-17,-0.01567223431495115
2008-01-18,0.004035524341398941
2008-01-21,-0.002044933010525636
2008-01-22,-0.005282339189375697
2008-01-23,0.0027389796841877064
2008-01-24,0.01685624214131367
2008-01-25,-0.005787305251755399
2008-01-28,0.014608743657689742
2008-01-29,9.103606209740086e-05
2008-01-30,-0.0011540706380535157
2008-01-31,0.0073491250232498575
2008-02-01,-0.001090065227230901
2008-02-04,-0.0016911752148576855
2008-02-05,-0.027063807637925666
2008-02-06,-0.0052368355745618985
2008-02-07,0.007589293567497672
2008-02-08,0.01724580540628893
2008-02-11,-0.0030056845606992438
2008-02-12,0.0010604433182121445
2008-02-13,0.008267925204997816
2008-02-14,-0.00025227330837859774
2008-02-15,0.0004932903688226482
2008-02-18,-0.0002661400931604716
2008-02-19,0.016557385509634363
2008-02-20,0.007159746793254196
2008-02-21,-0.0081547434161949
2008-02-22,0.005802010754702927
2008-02-25,0.006788777786592726
2008-02-26,0.011031675251386139
2008-02-27,0.00300769373808908
2008-02-28,0.00257809772870088
2008-02-29,-0.01561731336824938
2008-03-03,0.0035350990748528833
2008-03-04,-0.014384329275172003
2008-03-05,0.019324824282680248
2008-03-06,-0.01334965739568815
2008-03-07,-0.007678319041607894
2008-03-10,-0.004060103378234066
